Retrieved by E4-util: 2019/11/11,14:56:44                            1 0  0
 4.009000+3 8.934780+0         -1          0         38          1 425 1451
 0.000000+0 0.000000+0          0          0          0          6 425 1451
 0.000000+0 1.500000+8          0          0          0          7 425 1451
 0.000000+0 0.000000+0          0          0         50         38 425 1451
  4-Be-  9 CNDC       EVAL-DEC18 X.TAO,R.XU,J.ZHANG,Z.GE           425 1451
NDS 163 109 (2020)    DIST-JUN20                                   425 1451
----IAEA/PD-2019      MATERIAL  425                                425 1451
-----PHOTO-NUCLEAR DATA                                            425 1451
------ENDF-6 FORMAT                                                425 1451
****************************************************************** 425 1451
AUTHORS: XI TAO, RUIRUI XU, JINGSHANG ZHANG, ZHIGANG GE            425 1451
         China Nuclear Data Center.                                425 1451
****************************************************************** 425 1451
HISTORY                                                            425 1451
18-12 CENDL-3 WAS EVALUATED BY XI TAO IN THE ENERGY RANGE 1.0-5 EV 425 1451
      TO 150.0MEV.                                                 425 1451
*********************** CENDL-3.1 ******************************** 425 1451
 GLUNF CODE HAS BEEN DEVELOPED BY J.ZHANG AND USED 'STLN'          425 1451
 METHOD/1,2/. IT WAS USED FOR LIGHT NUCLEUS PHOTONUCLEAR DATA      425 1451
 BELOW 150MEV. NEW EVALUATION AND CALCULATION OF BE-9 HAS BEEN     425 1451
 DONE BY GLUNF.                                                    425 1451
                                                                   425 1451
    FILE INFORMATION                                               425 1451
 MF=1          GENERAL INFORMATION                                 425 1451
   MT=451  DESCRIPTIVE DATA AND DICTIONARY                         425 1451
 MF=3          CROSS SECTIONS                                      425 1451
   MT=3    ABSORPTION CROSS SECTION                                425 1451
     BELOW 6 MEV, ADOPTED FROM CENDL-G IN 1998.                    425 1451
     6 TO 16 MEV, EVALUATION WAS BASED ON H.UTSUNOMIYA/3/.         425 1451
     ABOVE 16 MEV, EVALUATION WAS BASED ON J.AHRENS/4,5/.          425 1451
   MT=16                                                           425 1451
     CALCULATION BY GLUNF WAS ADOPTED AND IN AGREEMENT WITH        425 1451
   H.UTSUNOMIYA 2018/6/.                                           425 1451
   MT=24                                                           425 1451
     CALCULATION BY GLUNF WAS ADOPTED.                             425 1451
   MT=28                                                           425 1451
     CALCULATION BY GLUNF WAS ADOPTED.                             425 1451
   MT=29                                                           425 1451
     CALCULATION BY GLUNF WAS ADOPTED AND IN AGREEMENT WITH        425 1451
   H.UTSUNOMIYA 2018/6/.                                           425 1451
   MT=32,33,35,41,115,117,600,601,650,651,700,701,750,751          425 1451
     CALCULATION BY GLUNF WAS ADOPTED.                             425 1451
 MF=6                                                              425 1451
   MT=16,24,28,29,32,33,35,41,115,117,600,601,650,651,700,701,     425 1451
      750,751                                                      425 1451
     CALCULATION BY GLUNF WAS ADOPTED.                             425 1451
*********************** R E F E R E N C E S ********************** 425 1451
 [1]. X.SUN AND J.ZHANG. J,PR/C,93,014609(2016).                   425 1451
 [2]. X.SUN AND J.ZHANG. J,PR/C,92,061601(2015).                   425 1451
 [3]. H.UTSUNOMIYA, ET AL. J,PR/C,92,064323(2015).                 425 1451
 [4]. J.AHRENS, ET AL. J,NP/A,251,479(1975).                       425 1451
 [5]. J.AHRENS, ET AL. C,72SENDAI,213(1972).                       425 1451
 [6]. H.UTSUNOMIYA. PRIVATE COMMUNICATION(2018).                   425 1451
************************* C O N T E N T S ************************ 425 1451
                                1        451         92          0 425 1451
                                3          3         79          0 425 1451
                                3         16         28          0 425 1451
                                3         24         24          0 425 1451
                                3         28         29          0 425 1451
                                3         29         79          0 425 1451
                                3         32         22          0 425 1451
                                3         33         25          0 425 1451
                                3         35         19          0 425 1451
                                3         41         15          0 425 1451
                                3        115         17          0 425 1451
                                3        117         28          0 425 1451
                                3        600         32          0 425 1451
                                3        601         31          0 425 1451
                                3        650         33          0 425 1451
                                3        651         32          0 425 1451
                                3        700         31          0 425 1451
                                3        701         26          0 425 1451
                                3        750         26          0 425 1451
                                3        751         24          0 425 1451
                                6         16       1781          0 425 1451
                                6         24       5442          0 425 1451
                                6         28       3189          0 425 1451
                                6         29       6816          0 425 1451
                                6         32       2548          0 425 1451
                                6         33       6246          0 425 1451
                                6         35       2569          0 425 1451
                                6         41       1320          0 425 1451
                                6        115       1457          0 425 1451
                                6        117       5038          0 425 1451
                                6        600         13          0 425 1451
                                6        601         13          0 425 1451
                                6        650         13          0 425 1451
                                6        651         13          0 425 1451
                                6        700         13          0 425 1451
                                6        701         13          0 425 1451
                                6        750         13          0 425 1451
                                6        751         13          0 425 1451
                                                                   425 1  0
                                                                   425 0  0
 4.009000+3 8.934780+0          0          0          0          0 425 3  3
 0.000000+0 0.000000+0          0          0          1        228 425 3  3
        228          2                                             425 3  3
 1.572100+6 0.000000+0 1.690000+6 1.413400-3 1.700000+6 1.414000-3 425 3  3
 1.710000+6 1.334400-3 1.720000+6 1.243100-3 1.730000+6 1.158200-3 425 3  3
 1.740000+6 1.083400-3 1.750000+6 1.018300-3 1.760000+6 9.615200-4 425 3  3
 1.770000+6 9.118300-4 1.780000+6 8.680100-4 1.790000+6 8.291000-4 425 3  3
 1.800000+6 7.943200-4 1.810000+6 7.630200-4 1.820000+6 7.347100-4 425 3  3
 1.830000+6 7.089600-4 1.840000+6 6.854400-4 1.850000+6 6.638700-4 425 3  3
 1.860000+6 6.440100-4 1.870000+6 6.254700-4 1.880000+6 6.080800-4 425 3  3
 1.890000+6 5.918800-4 1.900000+6 5.767700-4 1.910000+6 5.626200-4 425 3  3
 1.920000+6 5.493600-4 1.930000+6 5.369100-4 1.940000+6 5.252000-4 425 3  3
 1.950000+6 5.141700-4 1.960000+6 5.037800-4 1.970000+6 4.939800-4 425 3  3
 1.980000+6 4.847300-4 1.990000+6 4.759900-4 2.000000+6 4.677400-4 425 3  3
 2.010000+6 4.599500-4 2.020000+6 4.526000-4 2.030000+6 4.456700-4 425 3  3
 2.040000+6 4.391500-4 2.050000+6 4.330200-4 2.060000+6 4.272700-4 425 3  3
 2.070000+6 4.218300-4 2.080000+6 4.167000-4 2.090000+6 4.119300-4 425 3  3
 2.100000+6 4.075300-4 2.110000+6 4.034800-4 2.120000+6 3.998000-4 425 3  3
 2.130000+6 3.965100-4 2.140000+6 3.936100-4 2.150000+6 3.911200-4 425 3  3
 2.160000+6 3.890800-4 2.170000+6 3.875100-4 2.180000+6 3.864500-4 425 3  3
 2.190000+6 3.859600-4 2.200000+6 3.861000-4 2.210000+6 3.869500-4 425 3  3
 2.220000+6 3.886000-4 2.230000+6 3.911700-4 2.240000+6 3.948300-4 425 3  3
 2.250000+6 3.997600-4 2.260000+6 4.062000-4 2.270000+6 4.143800-4 425 3  3
 2.280000+6 4.246800-4 2.290000+6 4.376900-4 2.300000+6 4.540900-4 425 3  3
 2.310000+6 4.747800-4 2.320000+6 5.009400-4 2.330000+6 5.341800-4 425 3  3
 2.340000+6 5.766200-4 2.350000+6 6.310500-4 2.360000+6 7.010700-4 425 3  3
 2.370000+6 7.909300-4 2.380000+6 9.047800-4 2.390000+6 1.044500-3 425 3  3
 2.400000+6 1.204800-3 2.410000+6 1.366100-3 2.420000+6 1.490800-3 425 3  3
 2.430000+6 1.536800-3 2.440000+6 1.487400-3 2.450000+6 1.365100-3 425 3  3
 2.460000+6 1.211700-3 2.470000+6 1.060400-3 2.480000+6 9.279200-4 425 3  3
 2.490000+6 8.189500-4 2.500000+6 7.316600-4 2.510000+6 6.624500-4 425 3  3
 2.520000+6 6.076100-4 2.530000+6 5.640200-4 2.540000+6 5.292000-4 425 3  3
 2.550000+6 5.012500-4 2.560000+6 4.787300-4 2.570000+6 4.605600-4 425 3  3
 2.580000+6 4.459100-4 2.590000+6 4.341700-4 2.600000+6 4.248500-4 425 3  3
 2.650000+6 4.045100-4 2.700000+6 4.146700-4 2.750000+6 4.523100-4 425 3  3
 2.800000+6 5.247900-4 2.850000+6 6.485900-4 2.900000+6 8.485600-4 425 3  3
 2.950000+6 1.136600-3 3.000000+6 1.429200-3 3.050000+6 1.503300-3 425 3  3
 3.100000+6 1.295400-3 3.150000+6 1.008900-3 3.200000+6 7.789200-4 425 3  3
 3.250000+6 6.202200-4 3.300000+6 5.136400-4 3.350000+6 4.411500-4 425 3  3
 3.400000+6 3.907400-4 3.450000+6 3.549400-4 3.500000+6 3.291400-4 425 3  3
 4.000000+6 2.827400-4 4.500000+6 4.353500-4 5.000000+6 9.103800-4 425 3  3
 5.500000+6 9.800300-4 6.000000+6 1.180000-3 6.500000+6 1.310000-3 425 3  3
 7.000000+6 1.420000-3 7.500000+6 1.490000-3 8.000000+6 1.530000-3 425 3  3
 8.500000+6 1.530000-3 9.000000+6 1.510000-3 9.500000+6 1.470000-3 425 3  3
 1.000000+7 1.440000-3 1.050000+7 1.390000-3 1.100000+7 1.330000-3 425 3  3
 1.150000+7 1.270000-3 1.200000+7 1.210000-3 1.250000+7 1.160000-3 425 3  3
 1.300000+7 1.110000-3 1.350000+7 1.060000-3 1.400000+7 1.010000-3 425 3  3
 1.450000+7 9.565800-4 1.475000+7 9.301400-4 1.500000+7 9.037000-4 425 3  3
